timepoint_id	timestamp	timeseries
2020010100	2020-01-01-00:00	2020
2020010101	2020-01-01-01:00	2020
2020010102	2020-01-01-02:00	2020
2020010103	2020-01-01-03:00	2020
2020010104	2020-01-01-04:00	2020
2020010105	2020-01-01-05:00	2020
2020010106	2020-01-01-06:00	2020
2020010107	2020-01-01-07:00	2020
2020010108	2020-01-01-08:00	2020
2020010109	2020-01-01-09:00	2020
2020010110	2020-01-01-10:00	2020
2020010111	2020-01-01-11:00	2020
2020010112	2020-01-01-12:00	2020
2020010113	2020-01-01-13:00	2020
2020010114	2020-01-01-14:00	2020
2020010115	2020-01-01-15:00	2020
2020010116	2020-01-01-16:00	2020
2020010117	2020-01-01-17:00	2020
2020010118	2020-01-01-18:00	2020
2020010119	2020-01-01-19:00	2020
2020010120	2020-01-01-20:00	2020
2020010121	2020-01-01-21:00	2020
2020010122	2020-01-01-22:00	2020
2020010123	2020-01-01-23:00	2020
2020010200	2020-01-02-00:00	2020
2020010201	2020-01-02-01:00	2020
2020010202	2020-01-02-02:00	2020
2020010203	2020-01-02-03:00	2020
2020010204	2020-01-02-04:00	2020
2020010205	2020-01-02-05:00	2020
2020010206	2020-01-02-06:00	2020
2020010207	2020-01-02-07:00	2020
2020010208	2020-01-02-08:00	2020
2020010209	2020-01-02-09:00	2020
2020010210	2020-01-02-10:00	2020
2020010211	2020-01-02-11:00	2020
2020010212	2020-01-02-12:00	2020
2020010213	2020-01-02-13:00	2020
2020010214	2020-01-02-14:00	2020
2020010215	2020-01-02-15:00	2020
2020010216	2020-01-02-16:00	2020
2020010217	2020-01-02-17:00	2020
2020010218	2020-01-02-18:00	2020
2020010219	2020-01-02-19:00	2020
2020010220	2020-01-02-20:00	2020
2020010221	2020-01-02-21:00	2020
2020010222	2020-01-02-22:00	2020
2020010223	2020-01-02-23:00	2020
2020010300	2020-01-03-00:00	2020
2020010301	2020-01-03-01:00	2020
2020010302	2020-01-03-02:00	2020
2020010303	2020-01-03-03:00	2020
2020010304	2020-01-03-04:00	2020
2020010305	2020-01-03-05:00	2020
2020010306	2020-01-03-06:00	2020
2020010307	2020-01-03-07:00	2020
2020010308	2020-01-03-08:00	2020
2020010309	2020-01-03-09:00	2020
2020010310	2020-01-03-10:00	2020
2020010311	2020-01-03-11:00	2020
2020010312	2020-01-03-12:00	2020
2020010313	2020-01-03-13:00	2020
2020010314	2020-01-03-14:00	2020
2020010315	2020-01-03-15:00	2020
2020010316	2020-01-03-16:00	2020
2020010317	2020-01-03-17:00	2020
2020010318	2020-01-03-18:00	2020
2020010319	2020-01-03-19:00	2020
2020010320	2020-01-03-20:00	2020
2020010321	2020-01-03-21:00	2020
2020010322	2020-01-03-22:00	2020
2020010323	2020-01-03-23:00	2020
2020010400	2020-01-04-00:00	2020
2020010401	2020-01-04-01:00	2020
2020010402	2020-01-04-02:00	2020
2020010403	2020-01-04-03:00	2020
2020010404	2020-01-04-04:00	2020
2020010405	2020-01-04-05:00	2020
2020010406	2020-01-04-06:00	2020
2020010407	2020-01-04-07:00	2020
2020010408	2020-01-04-08:00	2020
2020010409	2020-01-04-09:00	2020
2020010410	2020-01-04-10:00	2020
2020010411	2020-01-04-11:00	2020
2020010412	2020-01-04-12:00	2020
2020010413	2020-01-04-13:00	2020
2020010414	2020-01-04-14:00	2020
2020010415	2020-01-04-15:00	2020
2020010416	2020-01-04-16:00	2020
2020010417	2020-01-04-17:00	2020
2020010418	2020-01-04-18:00	2020
2020010419	2020-01-04-19:00	2020
2020010420	2020-01-04-20:00	2020
2020010421	2020-01-04-21:00	2020
2020010422	2020-01-04-22:00	2020
2020010423	2020-01-04-23:00	2020
2020010500	2020-01-05-00:00	2020
2020010501	2020-01-05-01:00	2020
2020010502	2020-01-05-02:00	2020
2020010503	2020-01-05-03:00	2020
2020010504	2020-01-05-04:00	2020
2020010505	2020-01-05-05:00	2020
2020010506	2020-01-05-06:00	2020
2020010507	2020-01-05-07:00	2020
2020010508	2020-01-05-08:00	2020
2020010509	2020-01-05-09:00	2020
2020010510	2020-01-05-10:00	2020
2020010511	2020-01-05-11:00	2020
2020010512	2020-01-05-12:00	2020
2020010513	2020-01-05-13:00	2020
2020010514	2020-01-05-14:00	2020
2020010515	2020-01-05-15:00	2020
2020010516	2020-01-05-16:00	2020
2020010517	2020-01-05-17:00	2020
2020010518	2020-01-05-18:00	2020
2020010519	2020-01-05-19:00	2020
2020010520	2020-01-05-20:00	2020
2020010521	2020-01-05-21:00	2020
2020010522	2020-01-05-22:00	2020
2020010523	2020-01-05-23:00	2020
2020010600	2020-01-06-00:00	2020
2020010601	2020-01-06-01:00	2020
2020010602	2020-01-06-02:00	2020
2020010603	2020-01-06-03:00	2020
2020010604	2020-01-06-04:00	2020
2020010605	2020-01-06-05:00	2020
2020010606	2020-01-06-06:00	2020
2020010607	2020-01-06-07:00	2020
2020010608	2020-01-06-08:00	2020
2020010609	2020-01-06-09:00	2020
2020010610	2020-01-06-10:00	2020
2020010611	2020-01-06-11:00	2020
2020010612	2020-01-06-12:00	2020
2020010613	2020-01-06-13:00	2020
2020010614	2020-01-06-14:00	2020
2020010615	2020-01-06-15:00	2020
2020010616	2020-01-06-16:00	2020
2020010617	2020-01-06-17:00	2020
2020010618	2020-01-06-18:00	2020
2020010619	2020-01-06-19:00	2020
2020010620	2020-01-06-20:00	2020
2020010621	2020-01-06-21:00	2020
2020010622	2020-01-06-22:00	2020
2020010623	2020-01-06-23:00	2020
2020010700	2020-01-07-00:00	2020
2020010701	2020-01-07-01:00	2020
2020010702	2020-01-07-02:00	2020
2020010703	2020-01-07-03:00	2020
2020010704	2020-01-07-04:00	2020
2020010705	2020-01-07-05:00	2020
2020010706	2020-01-07-06:00	2020
2020010707	2020-01-07-07:00	2020
2020010708	2020-01-07-08:00	2020
2020010709	2020-01-07-09:00	2020
2020010710	2020-01-07-10:00	2020
2020010711	2020-01-07-11:00	2020
2020010712	2020-01-07-12:00	2020
2020010713	2020-01-07-13:00	2020
2020010714	2020-01-07-14:00	2020
2020010715	2020-01-07-15:00	2020
2020010716	2020-01-07-16:00	2020
2020010717	2020-01-07-17:00	2020
2020010718	2020-01-07-18:00	2020
2020010719	2020-01-07-19:00	2020
2020010720	2020-01-07-20:00	2020
2020010721	2020-01-07-21:00	2020
2020010722	2020-01-07-22:00	2020
2020010723	2020-01-07-23:00	2020
2020010800	2020-01-08-00:00	2020
2020010801	2020-01-08-01:00	2020
2020010802	2020-01-08-02:00	2020
2020010803	2020-01-08-03:00	2020
2020010804	2020-01-08-04:00	2020
2020010805	2020-01-08-05:00	2020
2020010806	2020-01-08-06:00	2020
2020010807	2020-01-08-07:00	2020
2020010808	2020-01-08-08:00	2020
2020010809	2020-01-08-09:00	2020
2020010810	2020-01-08-10:00	2020
2020010811	2020-01-08-11:00	2020
2020010812	2020-01-08-12:00	2020
2020010813	2020-01-08-13:00	2020
2020010814	2020-01-08-14:00	2020
2020010815	2020-01-08-15:00	2020
2020010816	2020-01-08-16:00	2020
2020010817	2020-01-08-17:00	2020
2020010818	2020-01-08-18:00	2020
2020010819	2020-01-08-19:00	2020
2020010820	2020-01-08-20:00	2020
2020010821	2020-01-08-21:00	2020
2020010822	2020-01-08-22:00	2020
2020010823	2020-01-08-23:00	2020
2020010900	2020-01-09-00:00	2020
2020010901	2020-01-09-01:00	2020
2020010902	2020-01-09-02:00	2020
2020010903	2020-01-09-03:00	2020
2020010904	2020-01-09-04:00	2020
2020010905	2020-01-09-05:00	2020
2020010906	2020-01-09-06:00	2020
2020010907	2020-01-09-07:00	2020
2020010908	2020-01-09-08:00	2020
2020010909	2020-01-09-09:00	2020
2020010910	2020-01-09-10:00	2020
2020010911	2020-01-09-11:00	2020
2020010912	2020-01-09-12:00	2020
2020010913	2020-01-09-13:00	2020
2020010914	2020-01-09-14:00	2020
2020010915	2020-01-09-15:00	2020
